,day,month,Adolf_Hitler,Winston_Churchill,Joseph_Stalin,Franklin_D._Roosevelt,Mao_Zedong,Alexander_the_Great,Julius_Caesar,Augustus,Nero,Marcus_Aurelius,William_the_Conqueror,Richard_I_of_England,Henry_VIII_of_England,Elizabeth_I_of_England,Oliver_Cromwell,Queen_Victoria,Leonardo_da_Vinci,Michelangelo,Raphael,Claude_Monet,Vincent_van_Gogh,Pablo_Picasso,George_Washington,Thomas_Jefferson,Andrew_Jackson,Abraham_Lincoln,Theodore_Roosevelt,Woodrow_Wilson,Jefferson_Davis,Robert_E._Lee,John_C._Calhoun,Stonewall_Jackson,Ulysses_S._Grant,William_Tecumseh_Sherman,John_Locke,Thomas_Hobbes,Jean-Jacques_Rousseau,Karl_Marx,John_Stuart_Mill,Edmund_Burke,Plato,Aristotle,Ramesses_II,Cleopatra,Cicero,Pericles,Abraham,Moses,Jesus,Muhammad,Gautama_Buddha,Vladimir_Lenin,Leon_Trotsky,John_F._Kennedy,Martin_Luther_King_Jr.,Mahatma_Gandhi,Napoleon,Catherine_the_Great,Otto_von_Bismarck,Franz_Joseph_I_of_Austria,"Arthur_Wellesley,_1st_Duke_of_Wellington",Wolfgang_Amadeus_Mozart,Johann_Sebastian_Bach,Ludwig_van_Beethoven,Frédéric_Chopin,Franz_Schubert,Claude_Debussy,William_Shakespeare,Lord_Byron,Johann_Wolfgang_von_Goethe,John_Milton,Charles_Dickens,Victor_Hugo,Genghis_Khan,Kublai_Khan,Attila,Timur,Suleiman_the_Magnificent,Cyrus_the_Great,Louis_XIV_of_France,Cardinal_Richelieu,Marie_Antoinette,Maximilien_Robespierre,Charles_de_Gaulle,Voltaire,Benito_Mussolini,Cosimo_de_Medici,Niccolò_Machiavelli,Lorenzo_de_Medici,Cesare_Borgia,"Camillo_Benso,_Count_of_Cavour",Giuseppe_Garibaldi,Sun_Yat-sen,Chiang_Kai-shek,Qin_Shi_Huang,Cao_Cao,Richard_Wagner,Christopher_Columbus,Georg_Wilhelm_Friedrich_Hegel,John_A._Macdonald
10,20150711,201507,20935,7427,7533,9047,3836,9008,6049,3238,2918,2126,2370,2443,9971,8531,3009,10362,7625,3635,2432,2137,6015,4724,7984,6199,4582,13462,8050,3184,8349,9721,1421,3007,4377,2013,1762,872,1403,4551,924,973,4073,4238,2218,5086,1509,716,2916,4054,8032,9616,6307,3773,2567,10657,258,13898,12679,1887,2303,1102,1841,4915,2812,5476,1930,999,1298,9176,2268,1553,1139,3612,1715,8557,2669,2716,1711,3322,1832,3583,606,5187,1308,2080,3680,4089,248,2546,656,2050,114,928,1736,1983,1343,619,1654,5835,1057,324
11,20150712,201507,21620,7915,8090,9413,4832,9501,7242,3564,3172,2577,2969,2769,11929,9314,3602,12001,8331,4277,2416,4430,6540,5531,9769,6780,4887,14758,10253,3595,7857,9425,1879,3201,4545,2034,2115,1072,1772,5112,1074,1082,4902,4965,2269,5387,1729,770,3147,5001,10102,10443,7013,4130,2951,15098,260,16367,10698,1949,2292,1145,1979,5112,2925,5144,2247,1318,1509,11020,2759,1707,1233,4589,2061,10917,3243,2858,1729,3218,1907,3386,744,5978,1581,2115,3625,4407,249,2635,666,2552,104,1013,1221,1943,1474,743,1848,6246,1105,403
12,20150713,201507,20619,7763,8530,10249,4704,9497,7670,3683,3115,2609,3090,2758,12655,9156,3517,10491,8567,4553,2864,3317,7090,6072,9427,6804,5060,15828,9637,3748,9170,9125,1641,3030,4909,2148,2440,1231,1826,6132,1369,1347,4715,5507,2473,5488,1855,1028,3678,4412,9688,11419,7156,4415,2903,12332,323,16975,11155,2171,2607,1094,1914,8912,3213,5119,2314,1232,2108,12438,2685,1811,1482,4319,2041,9001,3093,2734,1679,3206,2246,3310,770,6796,3195,2059,3981,4862,332,2938,622,2255,101,943,1139,2063,1533,673,1938,6837,1193,479
13,20150714,201507,20524,8365,9410,9621,4559,9501,6653,3539,3454,2462,3064,2580,11925,9025,3223,9180,8441,4217,2419,3017,6764,5508,8291,6364,4270,13468,10902,3535,5941,7906,1431,3536,4399,1973,2335,1193,1965,5608,1337,1370,6342,5692,2326,5395,1900,883,3961,4535,9006,12048,7122,4239,2810,11833,276,14838,11557,2240,2400,1117,1861,6031,3693,5213,2716,1152,2061,12293,2302,2028,1223,4155,2094,8283,2857,3009,1725,3162,2545,3751,906,10615,2727,2188,3969,5059,285,2909,579,2214,129,3248,1213,2115,1441,711,1759,6494,1137,461
14,20150715,201507,21488,7928,8477,8607,4648,8857,6335,3334,3124,2440,3059,2426,11010,8966,3054,8110,8799,4125,2016,2529,6205,5613,8047,5973,3988,13241,7879,3185,4701,6956,1618,3535,4118,1719,2261,1337,1844,5196,1233,1311,5720,5442,2186,5951,1946,941,3417,4124,9152,10603,7061,4292,2701,12928,237,15022,14559,2131,2260,1010,1824,5479,3058,4765,2191,1164,1713,11891,2175,1904,1227,3861,2172,8131,2735,2451,1659,3368,2418,3191,814,9090,2011,2000,3660,4600,254,2841,614,2064,130,920,1120,2048,1473,690,1717,6422,1061,421
15,20150716,201507,20444,7678,7854,9824,4590,9546,6493,3630,3087,2548,2878,2387,11096,11124,3203,9307,7978,3933,1760,2294,6489,5616,8449,6098,4386,13267,8273,3623,4199,6310,1297,2954,4356,1762,2273,1117,1890,4860,1249,1263,4608,4993,3006,10321,1823,884,3306,4060,9069,12507,7131,4220,2492,13084,254,14130,9883,1959,2263,855,1670,5470,2818,4641,2080,1056,1267,10979,2178,1642,1176,3724,2498,9210,2732,2601,1625,3401,2187,2895,678,5617,1793,2105,3435,4656,237,2604,526,1935,122,824,1149,2025,1317,633,1732,5950,1058,423
16,20150717,201507,20541,9178,10137,9396,4234,9091,8106,4301,4468,4517,2912,2382,11660,8526,3451,9572,7335,3754,1787,2058,6102,5090,7346,5418,4063,12105,7231,3081,3718,5600,1183,2828,3970,1570,1968,1060,1974,4592,1021,1084,4081,4561,2082,9019,1654,747,3176,3790,8476,11292,6500,4137,2768,12567,269,12381,9483,2712,2125,1038,1653,5219,2575,4305,2233,976,1316,9097,2201,1627,1052,3238,2266,7810,2533,2609,1603,3216,2092,2640,661,5443,1724,1905,3123,4324,291,2681,543,1859,118,819,1106,1863,1964,600,1781,5442,1023,352
17,20150718,201507,24453,8047,7494,8713,3671,8378,6507,3555,3715,3355,3049,2815,12788,8725,6327,14634,9762,4042,2944,2061,6205,4968,7195,5227,3743,12814,7592,2942,3197,5395,1065,2501,3774,1559,1731,800,1420,4249,843,917,3745,4570,2146,5603,1562,699,2881,4450,8653,10170,6410,3627,2315,11255,224,12615,8927,1795,2111,1171,1615,5609,2500,4414,2138,1013,1418,8601,1885,1584,994,3122,1802,10359,2741,2684,1599,3877,1839,2892,655,5701,1619,1833,2943,4705,246,2265,493,1853,103,867,998,1902,1431,603,1592,5755,872,346
18,20150719,201507,25149,9645,8716,9901,4283,10095,7126,4335,3712,4509,3203,2860,16008,9689,3716,13051,8152,4265,3073,2478,6503,5550,8762,6001,4332,14239,7167,3366,3591,11897,1102,2813,4581,1739,2238,988,1747,5209,1097,1099,4429,4714,2568,6394,1692,874,3272,5421,9629,10177,7340,5127,2607,12373,279,15813,9777,2392,2293,1235,1739,5739,4449,5583,3795,1349,1861,10422,2329,1938,1142,3473,1890,18371,3228,3065,1787,2799,2023,3051,887,5544,1613,2071,3353,4947,271,2614,593,2640,126,902,1237,2144,1329,692,1742,6301,1049,403
19,20150720,201507,23406,9892,8998,10077,4717,12791,7221,4260,3479,2924,3303,2841,15216,9088,3401,11247,8833,4318,2302,2635,6705,5740,8517,6117,4219,13318,7669,3357,3512,13186,1167,2555,4375,1921,2505,1141,1842,5253,1272,1140,4655,5546,6714,9919,1875,861,3334,5838,9367,9954,7442,4503,2667,13602,295,16131,9757,2328,2361,1260,1777,5686,3627,5153,2591,1218,1978,11721,2208,1858,1374,3470,1950,13076,3054,2858,1946,2902,2280,2881,742,5732,1512,2147,3450,6577,292,3076,612,2481,108,919,1338,2311,1704,699,1975,6619,1113,462
20,20150721,201507,21700,10165,8675,9260,4477,14188,10915,4529,3484,2855,3271,2556,12540,8408,3167,10588,9611,4724,2332,2596,6277,8470,8096,5541,4791,12789,7996,3402,3163,6507,1140,2811,4242,1593,2524,1231,1766,5230,1320,1262,4515,5425,6605,12098,1952,826,3157,5128,9192,9484,7125,4685,2961,12221,226,16958,9947,2568,2338,1153,1869,5607,3340,5342,2429,1237,1728,11953,1935,1659,1279,3884,1792,10653,2982,2974,1771,4728,2184,3016,744,5287,1633,2041,3774,5793,243,2893,540,2261,117,1006,1236,2505,1691,660,2325,6571,1140,489
21,20150722,201507,21249,10300,8897,9141,4503,11429,9637,4584,3407,2863,3304,2431,11783,8419,3466,9588,9238,5000,1998,2338,6746,7148,7905,5623,5038,12498,7783,3299,3267,5931,1232,3101,4669,2171,2376,1197,1922,5341,1255,1428,4511,5233,9099,14156,1866,868,4451,5579,9053,20163,7010,4682,2707,13381,285,16862,9872,2538,2329,1099,2002,5478,2944,4947,2585,1155,1634,11937,2565,1755,1284,3801,1891,9653,2783,3027,1751,5094,2205,2952,733,6043,1480,1920,3514,5057,279,2990,613,2178,139,1099,1225,2109,1707,697,2131,6779,1143,508
22,20150723,201507,20624,9177,8646,9294,4582,11101,8619,4047,3280,3128,2949,2464,11668,7850,2946,9524,8674,4433,2028,2311,6606,7067,7979,5761,4745,12110,7682,3392,2742,4927,1129,2396,6931,2119,2251,1282,1765,5127,1236,1086,4300,4968,5103,8205,1762,846,3313,4731,8650,14666,6905,4535,2480,12516,235,15900,9615,2222,2453,1436,1697,5250,2788,5107,2185,1295,1859,11242,2168,1748,1250,3795,1826,8494,2748,3993,1866,5584,2122,3053,694,5340,1439,2049,3252,4982,275,3111,578,2023,117,883,1225,2215,1523,637,1911,6339,1080,449
23,20150724,201507,20991,8896,9177,9878,4203,9738,7211,3946,3228,2728,2947,2311,13032,7300,2945,10220,8193,4131,1758,2109,6162,6003,7803,5595,4254,12683,10394,3313,2753,4421,975,2219,4849,1919,1990,1056,1571,4513,1227,1215,4397,4816,3642,6687,1736,720,2860,4406,8286,9357,6867,4525,2512,14305,250,14265,9022,2324,2133,1061,1573,5507,2677,5274,2053,1221,1873,9398,2029,1724,1216,3427,1633,7952,2655,3129,1754,4683,1842,2856,720,5195,1315,2075,3251,4755,253,2447,499,1861,109,874,1144,1943,1358,553,1948,5628,1387,415
