,day,London,Paris,Rome,Florence,Milan,Venice,Edinburgh,Glasgow,New_York_City,Chicago,Los_Angeles,Toronto,Vancouver,Beijing,Hong_Kong,Singapore,Seoul,Taipei,Tokyo,Kyoto,Osaka,Shanghai,San_Francisco,Boston,Philadelphia,Seattle,"Richmond,_Virginia","Washington,_D.C.",Istanbul,Vienna,Budapest,Prague,Berlin,Munich,Nuremberg,Frankfurt,Moscow,Saint_Petersburg,Brussels,Bruges,Antwerp,Amsterdam,York,Rotterdam,Tbilisi,Warsaw,Ankara,Jerusalem,Tel_Aviv,Cairo,Alexandria,Aleppo,Damascus,Baghdad,Tehran,Baku,Samarkand,Bukhara,Athens,Corinth,Thessaloniki,Belgrade,Zagreb,Sarajevo,Bucharest,Belfast,Dublin,Stockholm,Copenhagen,Oslo,Helsinki,Mexico_City,Rio_de_Janeiro,Buenos_Aires,Dallas,Mecca,Riyadh,Dubai,Hanoi,Bangkok,New_Delhi,Mumbai,Chennai,Manchester,Cornwall,Madrid,Barcelona,Lisbon,Johannesburg,Kiev,Riga,Shiraz,Kabul,Avignon,Marseille,Havana,Jakarta,Sydney,Melbourne,Detroit
356,20160621,13525,7892,7398,3255,2969,4755,3533,3057,15342,8468,10979,6606,5075,3760,10784,16002,3318,1620,5091,1701,1475,4434,6747,5874,5457,5878,1728,9762,4867,4285,4683,4846,4890,3380,1463,2646,4105,4712,3969,1463,1614,5924,1486,1543,2714,2372,1344,4272,2005,1729,1876,1138,1636,1776,1945,6936,1048,639,2924,516,1594,2373,2283,1945,2053,4281,4392,3069,3881,2228,2016,4286,6531,2698,3551,4221,1715,10179,1418,3365,3259,8314,4132,3454,2505,3554,5413,2359,2611,1838,1495,639,1207,1167,3408,1174,2831,3914,3794,4370
357,20160622,13350,8286,5964,3113,2764,4485,3509,3272,15026,8546,10234,6542,4830,3630,11717,16245,3735,1573,4972,1596,1447,4361,6509,5645,5428,5721,1748,9378,4567,4486,5171,4711,4672,3215,1451,2475,3561,4117,3853,1352,1957,5504,1420,1454,1998,2194,1242,3787,1847,1656,1615,1135,2381,1672,1765,4998,1045,794,3016,470,1523,2137,1786,1574,2051,3543,5039,3154,3738,2207,2016,4629,6326,3257,3440,3951,1716,9847,1456,3257,3243,8156,4272,3492,2403,3755,5209,2714,2643,1672,1605,695,1134,855,3199,1208,3169,3936,3732,4224
358,20160623,15784,7825,6002,3245,2730,4747,3727,3521,15598,10712,10138,6395,5083,3671,11707,15980,3705,1567,4894,1598,1497,4531,6683,6090,5603,5754,1792,10087,4492,4222,4609,4735,4769,3507,1359,3130,3832,3758,4836,1306,1670,5601,1540,1516,2248,2355,1561,4151,2587,1802,1879,1174,3172,1605,1799,3809,1120,505,2952,492,1605,2332,1583,1555,1966,3331,4643,2954,3582,2306,1971,4159,5754,2820,3460,3802,1757,9422,1394,3273,3431,8493,4424,3815,2843,4057,5105,2554,2508,1649,1431,619,1165,802,2973,1296,2789,3673,3870,4198
359,20160624,38693,7882,5196,2543,2577,4225,8818,7232,15713,7740,8989,6444,4710,3625,11706,16880,3371,1402,4426,1503,1275,4353,5707,6082,5180,5211,1699,9287,4135,4184,4274,4825,4675,2911,1198,3880,3726,3193,19626,1261,1458,5843,1914,1474,1864,2409,1106,5009,1622,1595,1530,897,1541,1274,1517,2844,894,475,2868,395,1360,1852,1420,1908,1847,7626,8102,2774,3572,2167,1840,3678,4812,2349,3119,3532,1510,8593,1179,3086,3077,7834,4104,6295,7759,3922,4960,2322,2470,1350,1522,571,1027,670,2557,1218,2530,3340,4224,3725
360,20160625,21506,7688,5026,2826,2668,4371,6925,5227,16965,7473,8895,6117,4945,3692,10435,15830,2994,1313,4436,1345,1221,4065,6006,5197,4769,5124,1578,8597,4396,4014,4424,4388,4704,2818,1322,2998,3542,3199,11526,1325,1384,5544,1430,1246,3053,2526,1041,4460,1730,1504,1557,1006,1381,1274,1578,3081,957,471,2565,433,1305,2281,2814,2043,1744,7409,6338,2801,3433,2090,1893,3563,4682,2180,3570,3737,1474,8222,1173,2812,3042,7671,3380,3454,5506,3948,4832,3132,2264,1365,1318,627,1160,708,2682,1029,2374,3287,3286,3543
361,20160626,17692,8059,5339,2890,2835,4705,5751,4846,17748,8209,9285,6444,5090,3777,11546,15530,2800,1680,4579,1611,1488,4157,6473,5533,5225,5736,1586,9295,5559,4315,6356,5026,4996,3261,1443,2878,3466,3939,8525,1550,2964,5552,1837,1425,1864,2077,1088,3876,2247,1568,1589,1129,1564,1658,2005,3373,1127,520,2979,549,1393,2181,1695,1651,2115,4566,6026,2875,3777,2150,2014,3786,5865,3234,3109,3833,1573,8867,1267,3617,3179,8019,4089,3640,4762,3886,4858,2548,2210,1564,1463,855,1031,854,3570,1151,2549,3255,3573,3896
362,20160627,17967,7714,5870,3245,3476,4952,5317,4364,15142,8045,9727,6427,5097,4071,11267,18696,3238,1814,4814,1482,1431,4369,6295,5582,5563,5887,1691,9771,4304,4245,4839,5117,4966,3286,1422,3435,3641,3876,7648,1378,1833,5794,1685,1563,1753,2272,1231,4021,1929,1650,1748,1103,1458,1585,1767,2814,1075,485,2892,424,1477,2289,1523,1608,2057,4233,5423,3044,3894,2455,2223,4557,7446,4097,3537,3824,1649,9185,1492,3211,3221,8550,4329,4553,4094,3929,6896,2757,2738,1739,1572,598,1006,827,3223,1228,2746,3581,3607,3775
363,20160628,16468,7579,6609,3156,3066,4734,4761,4055,15485,7945,9677,6730,5077,4004,11578,16421,3334,1791,5002,1560,1447,4428,6423,5865,5654,6083,1741,9842,20964,4742,5182,5497,4891,3504,1440,3122,3800,4204,8274,1395,1785,6118,1549,1558,1899,2529,2501,4133,1976,1743,1863,1045,1573,1627,1922,2410,1054,516,3203,492,1648,2301,1455,2974,2118,3784,5014,3211,3936,2684,2297,4257,7688,4364,3408,3964,1677,10222,1498,3496,3367,8615,4648,3966,3407,4112,6394,2801,2607,1670,1618,657,1040,852,3038,1212,2813,3826,3585,3985
364,20160629,15108,8357,5675,3097,2976,4373,4353,3815,15238,8855,9791,6997,5080,4006,11137,16175,3164,2017,5041,1514,1476,4818,6477,6044,5415,5668,1717,9872,39992,4607,5235,5008,4976,3577,1470,3049,3701,3867,6719,1437,1624,6015,1563,1507,1865,2384,4615,4140,1964,1661,1655,1295,1824,1674,1829,2210,1037,535,3043,513,1783,2070,1415,1764,2103,3326,4694,2971,3981,2399,2103,4181,6639,3271,3419,4306,1760,9504,1530,3309,3280,8462,4443,3448,2850,3660,5766,2767,2357,1676,1505,629,1042,787,2986,1262,2888,3599,3509,3988
365,20160630,18268,7143,5341,3054,2820,4387,4368,3456,14946,8017,9748,6716,4782,3916,10954,15139,3092,4059,4954,1402,1526,4115,6010,5421,5131,5666,1534,10040,14960,3976,4649,4689,4867,3339,1377,3002,3557,3753,4579,1260,1621,6147,1488,1542,1758,3053,2383,4101,1986,1670,1689,1155,1611,1635,1666,2258,994,502,2898,484,1506,2195,1395,2095,2139,2967,4000,3105,3728,2214,1985,3983,7789,2713,3341,4080,1688,8800,1451,3529,3098,8256,4270,3880,2663,3647,5660,3644,2489,1617,1387,650,1585,800,4980,1215,2672,3645,3607,3794
366,20160701,12857,6740,5086,2803,2861,4132,3854,3059,14354,7741,9458,6936,4989,3801,13068,14410,2915,2226,4802,1448,1384,3961,5886,5746,5025,5287,1585,9130,7706,4364,4531,4716,4912,3104,1329,2872,3328,3735,4519,1483,3403,5687,1337,1454,1598,2501,1673,3917,1909,1576,1522,1045,1644,1497,1629,2116,1045,651,2816,428,1634,1878,1324,2270,1922,2619,4068,2906,3515,2113,1857,3860,6192,2381,3203,4605,1548,8196,1408,3358,3207,7977,4107,3854,3031,3882,5800,2826,2323,1531,1366,594,1186,737,3104,1244,2846,3886,3720,4147
367,20160702,11486,6292,5009,2774,2841,4272,3401,3492,13355,7325,8716,6303,4767,3373,10196,13004,2618,1670,4273,1445,1357,3659,5929,5325,4837,5186,1546,9745,5456,4145,4212,4208,4769,3241,1334,2393,4032,3713,3344,1407,1754,4767,1175,1306,1529,2317,1221,3775,1681,1405,1409,903,1599,1475,1617,2325,984,1052,2607,408,1330,2219,1117,1587,1569,2351,3446,2695,3397,2020,1830,3632,5539,2190,2899,4420,1359,8666,1358,3277,3278,7596,3839,3273,2664,4526,4917,2200,1976,1369,1155,600,1061,812,2601,1086,2189,4081,3558,3621
368,20160703,12111,7613,5209,3214,2855,4878,3459,3153,14684,7608,9600,6689,4971,3778,9905,14089,2601,1541,4808,2126,1375,3853,6291,6202,5352,5711,1555,11284,5270,4391,5039,4631,4820,3347,1495,2565,4745,3801,4075,1504,1495,5330,1345,1404,1721,2040,1233,4222,1942,1590,1602,1028,1666,10546,1774,2406,1066,1250,2817,499,1684,2392,1312,1677,2178,3367,3617,2880,3640,2328,2114,3662,5857,2232,3168,4571,1341,8952,1287,3225,3104,8171,4061,3304,2706,3840,5392,2551,2255,1489,1387,826,1228,807,3225,1096,2330,3895,3542,4160
369,20160704,13069,8488,5744,3342,3069,5036,3780,3218,16222,8221,9873,7777,5355,4220,11072,15379,3077,1730,5081,1920,1657,4275,6786,7034,6210,6413,1741,13581,5307,4599,5032,5438,5205,3475,1464,2773,4975,4401,3604,1508,1588,5586,1343,1565,1890,2445,1286,4627,2234,1774,1804,1244,1801,11788,2168,1961,1147,1261,2939,495,1734,2409,1654,1752,2004,3093,4038,3172,3821,2354,2165,4065,6800,2610,3403,8860,2422,10334,1453,3502,3117,8006,4324,3529,3016,4325,5925,2816,2395,1814,1582,643,1189,870,3142,1357,2904,3793,3567,3967
370,20160705,12598,7579,5721,3361,3146,5261,3697,3064,16273,8790,9948,7497,5334,4107,11150,15272,3442,1826,5083,1656,1649,4508,7180,6610,6043,6292,1782,10877,5228,4703,4930,5164,5251,3530,1388,2608,4291,4415,3350,1403,1647,5870,1456,1568,1941,2264,1275,4594,2167,1817,1828,1480,1990,7831,2285,1984,1014,1080,2826,501,1859,2535,1491,1722,2220,2635,3866,3266,3993,2335,2190,4154,9137,2861,3963,13245,2479,10029,1533,3595,3021,8053,4261,3677,2734,4786,6031,3061,2423,1691,1660,647,1130,958,2925,1445,3138,3791,3865,4408
371,20160706,12567,7653,5691,3109,3059,5146,3615,3426,15328,8670,9535,6882,5272,4171,10997,16356,3194,1917,4814,1706,1569,4139,6746,5784,5468,5913,1819,9505,5095,4310,4721,4849,4771,3334,1422,2726,4331,3939,3177,1354,1691,5858,1411,1526,1933,2548,1344,4229,2073,1704,1726,1377,1735,5899,1986,2082,924,1011,3321,591,1743,2371,1749,1634,2388,2379,3977,3282,3834,2126,2180,4162,8425,2743,3175,7929,1819,9116,1425,3320,3044,7891,4261,3647,2932,4820,6589,4115,2903,1677,1584,636,1049,898,3364,1406,3054,4608,3915,4151
372,20160707,11733,7324,5241,2897,2829,4907,3216,2929,14844,8318,9194,6815,5045,3695,10178,14385,2894,2311,4614,1573,1409,3915,6175,5255,5209,5776,1570,9025,4326,4056,4623,4598,4796,3324,1408,2824,3646,3683,2838,1277,1366,5488,1321,1502,1680,2344,1134,3916,1778,1466,1555,1673,1800,4115,1786,2341,931,906,2658,467,1694,2086,1422,1480,1847,2225,3641,3033,3703,2098,2073,3960,5909,2210,2966,5822,1600,8805,1449,3099,3019,7751,4174,3280,2800,3331,5801,3004,2537,1781,1489,573,1034,872,7009,1240,2686,4032,3635,4011
373,20160708,11035,6577,4741,2658,2666,4528,3032,2915,14393,8149,9420,6922,5223,3529,9768,13178,2810,2025,4475,1436,1327,3832,6021,5436,5469,5578,1630,9042,4000,3744,3991,4250,4063,3093,1269,2419,3295,3501,2637,1390,1468,5094,1322,1402,1566,3033,1020,3631,1869,1525,1477,1274,1555,3142,1689,1795,843,909,2421,482,1638,2039,1323,1425,1710,2157,3659,2796,3537,2062,1982,4187,5045,2123,40600,4212,1530,8046,1487,3089,2875,7495,4020,3154,2291,3047,4641,2669,2564,1610,1389,650,937,810,3499,1245,2676,3851,3500,4366
374,20160709,10712,5915,4431,2691,2388,4776,2944,2738,13546,7619,9306,6723,4741,3419,9237,12645,2667,1492,4658,1473,1375,3793,5651,5256,5119,5309,1481,8294,3779,3765,3932,4204,3994,3050,1233,2263,3304,3432,2251,1499,1268,4841,1316,1219,1535,3207,964,3975,1780,1498,1460,1397,1496,1759,1698,1678,814,870,2442,428,1403,2172,1224,1442,1690,1913,3351,2704,3439,1912,1908,3858,5195,1945,15129,3304,1357,8031,1155,2861,2865,7151,3782,2945,2821,3307,4744,2329,2330,1360,1472,620,948,715,2460,1111,2469,4120,3348,3764
375,20160710,11803,9312,5236,3003,2682,4859,3178,3791,14163,8003,9349,7106,4920,3611,9623,15455,2728,1501,4691,1595,1420,3872,6297,5645,5168,5656,1591,8694,3966,3863,4384,4498,4388,3129,1338,2168,3398,4013,2605,1412,1380,5479,3310,1549,1482,2512,969,3994,1890,1531,1560,1199,1511,1748,1774,3201,924,842,2662,597,1539,2162,1316,1521,1939,2975,3567,2899,3636,2078,1940,3806,6334,2116,9981,3401,1467,8410,1291,3153,2926,7798,3943,3165,2765,7821,5712,6217,2608,1548,1291,625,1233,821,3128,1377,2633,4074,3776,4165
376,20160711,12351,7598,5362,3239,2771,4925,3408,3227,14873,8611,9675,6861,5176,4187,11252,14989,3200,1720,5789,2491,1542,4324,6515,5884,5420,6127,1625,8906,3943,4019,4598,4611,5097,3449,1547,2753,3626,3951,2978,1637,1444,5587,1628,1536,1699,2508,1093,3839,1944,1682,1744,1902,1621,1806,1808,2874,890,852,2853,441,1665,2060,1461,1894,2044,2329,3806,3028,3787,2120,1967,3975,8026,2392,8699,3734,1855,9140,1440,3312,3353,7980,4190,3162,2606,6478,5388,6513,2474,1810,1411,671,1064,885,2759,1286,2638,4811,3992,4495
377,20160712,11829,7066,5712,3213,3132,5348,3285,3121,14778,9001,9739,6658,5063,4016,10942,15666,3255,1808,5114,4485,1511,4318,6096,5664,5273,5859,1658,9073,3956,4211,4715,4590,4796,3409,1385,2390,3745,3798,3284,2145,1831,5765,1580,1430,1703,2452,1170,3996,2047,1879,1702,2080,1835,1684,1863,2008,900,904,2757,478,2360,2094,1309,1881,1823,2420,3812,3000,3798,2084,2133,3881,7039,2757,9568,3234,1796,8802,1517,3484,3078,8206,4359,3215,2539,4216,5240,3970,2555,1746,1522,660,1012,874,2477,1356,2789,4890,4117,4239
378,20160713,11665,6681,5344,2946,2730,5039,3552,3170,14380,8087,9542,6624,4897,3868,11175,16130,3031,2086,5190,2237,1511,4075,6144,5771,5246,5647,1701,8876,4109,4056,4535,4617,5096,3259,1385,2597,3708,3883,3158,1441,1403,5456,1437,1389,1735,2286,1204,3885,1753,1782,1645,1814,1807,1612,1915,1661,907,727,2657,453,1627,2004,1393,1636,1820,2308,3657,2809,7306,2200,2011,3842,6701,2389,5056,3164,1762,8549,1469,4197,3074,7777,4132,3196,2595,3519,5388,2916,2322,1725,1428,626,1106,1029,2485,1144,2780,4620,3978,4016
379,20160714,11236,7502,5052,2904,2645,5011,3540,3117,14287,7907,9457,6110,4912,3749,10499,14610,2927,1843,4923,2135,1413,4075,6048,6642,5021,5715,1773,8665,3985,3942,4493,4741,4766,3000,1376,2465,3564,3652,2953,1341,1401,5209,1584,1391,1643,2140,1262,3645,1853,1700,1682,1863,1786,1681,1703,1624,920,696,2555,416,1462,1910,1279,1485,1744,2267,3610,2862,4519,2172,1799,3893,6370,2249,3893,2886,1649,8350,1438,3354,2628,6956,3600,2967,2416,3745,5076,2682,2325,1506,1390,643,987,1244,3160,1083,2865,4266,3729,3715
380,20160715,11183,10013,4752,2742,2612,4649,3534,2988,13141,7472,8996,5879,4437,3335,9843,13711,2750,1527,4667,1636,1314,3700,5806,5161,4653,5596,1679,8171,17338,3821,4674,4448,4091,2887,1430,2255,3484,3403,3282,1228,1351,5181,1316,1277,1685,2061,12625,3660,1702,1632,1715,1626,2336,1929,1724,1471,843,635,2444,455,1887,2265,1327,1441,1777,1997,3414,2734,3722,1860,1758,3553,5873,2046,3401,3943,1593,8177,1322,2937,2574,7162,3910,2943,2381,2966,4816,2358,2164,1420,1201,697,911,3537,6597,942,2587,3772,3399,3571
381,20160716,9942,6684,4260,2474,2315,4317,2962,2947,12654,7283,8676,5910,4774,2940,8697,12665,2685,1314,4375,1404,1309,3345,5785,4838,4696,5199,1494,8127,29092,3759,4588,6437,3855,2821,1226,1965,3136,3207,2483,1208,1147,4670,1340,1082,1495,1750,20487,3555,1720,1577,1641,1475,2129,1603,1817,1490,784,599,2389,405,2810,2596,1132,1430,1669,1869,3068,2347,3396,1802,1564,3151,14096,1908,3171,3425,1554,8483,1188,3028,2730,7116,3936,2614,2156,2885,4700,2147,1959,1342,1081,598,878,1047,3006,1028,2558,3201,3215,3493
382,20160717,11042,6378,4789,3305,2624,5100,3283,3228,14176,8449,9825,6583,5137,3285,9489,13734,2806,1441,4793,1613,1460,3739,6141,5459,5325,6070,1790,8546,10907,4039,4660,6189,4196,2925,1311,2228,3412,4002,2520,1339,1247,5087,1510,1347,1823,1910,5931,3958,1832,1715,1562,1931,2251,1687,2720,1597,881,742,2559,705,2392,2648,1254,1529,1897,2150,3473,3344,3903,2106,1842,3435,9599,1977,3626,3237,1550,8875,1492,3232,2925,7705,4038,3023,2555,3822,5299,2247,2284,1602,1239,621,990,969,2989,1106,2829,3529,3532,4009
383,20160718,11175,8077,5890,2734,3681,4837,3365,2918,15427,8491,9838,6802,5231,3843,13306,15112,3061,1716,5049,1751,1462,4253,6526,5917,5763,6001,1903,9110,9215,4241,4665,5301,4703,3482,1461,2659,3764,3866,2692,1354,1528,5409,1500,1512,1611,2144,4758,3963,1978,1742,1694,1788,2015,1634,1902,1716,1028,629,2671,480,2064,2362,1274,1560,1817,2293,3475,3231,3568,2092,1914,3637,7019,2347,3749,3285,1948,9342,1721,3631,3058,8192,4427,3167,2579,3138,5224,2558,2537,1628,1351,617,1057,966,2817,1157,3304,3807,3784,4458
384,20160719,10974,6427,5040,2724,2883,4911,3143,2915,15051,8306,9427,6481,4941,3590,11060,15709,3117,1789,4926,1874,1397,3800,6488,5551,5522,5855,1778,9372,6495,3697,4438,4962,4324,3376,1512,2697,4115,3469,2600,1213,1452,5161,1392,1486,1751,2189,3463,3728,2062,1716,1659,1371,2022,1650,1862,1531,904,598,2520,437,1738,2128,1439,1533,1785,2076,3440,2889,3579,2092,1851,3803,7416,2274,3477,3330,1803,9611,1518,3389,2991,7764,4097,3189,2405,3066,5741,2552,2463,1507,1419,649,1064,861,2502,1120,3793,3661,3827,4011
385,20160720,10724,5866,4807,2835,2696,4543,2990,2814,14419,7725,8948,6403,4771,3761,10560,14901,3127,1546,4729,1654,1467,3931,6116,5604,5684,5714,1665,8962,6013,3713,4373,4906,4261,3309,1374,2629,3587,3468,2870,1134,1404,5010,1466,1415,1545,2119,2747,3343,1791,1549,1575,1657,1883,1657,1792,1568,936,663,2644,458,1735,1978,1279,1525,1691,1951,3414,2660,3447,1940,1689,3753,7140,2213,3244,3432,1827,9056,1648,3061,2788,7038,3842,3030,2213,3190,5001,2293,2305,1764,1413,635,949,757,2185,4725,3229,3501,3496,3839
386,20160721,10640,6022,4409,2791,2712,4450,2878,2639,14436,7833,9298,6489,4709,3511,11077,14419,2915,1606,4993,1556,1526,3982,6018,5674,5852,5561,1767,8966,5067,4040,4299,4601,4132,3154,1380,2446,3468,3463,2949,1206,1486,5152,1294,1474,1393,2160,2211,3751,1839,1710,1977,1492,1714,1495,1750,1560,902,609,2843,446,1678,1900,1273,1686,1740,1897,3704,3067,3387,1858,1739,4120,7297,2098,3202,3274,1740,7979,1474,3312,2962,6925,3892,3082,2348,2811,5131,2207,2541,1691,1386,572,1069,781,2794,1405,2924,3900,3538,3665
387,20160722,10107,5675,4417,2608,2596,4262,2801,2570,14059,7633,8913,6293,4799,3270,9670,13551,2640,1663,4392,1598,1327,3921,5973,5120,5882,5440,2018,8756,4483,3781,4332,4650,5783,36204,2090,2991,3259,3330,2740,1226,1344,5113,1253,1474,1307,2330,1580,3472,1786,1542,1742,1686,1706,1572,2012,1452,864,561,2469,359,1611,1841,1424,1446,1565,1836,3343,2807,3190,1940,1714,3802,6671,1960,3090,2966,1618,7657,1324,3254,2600,6894,4042,3325,2161,2717,4933,2103,2151,1497,1282,587,927,824,1917,1044,2486,3400,3510,4436
388,20160723,9351,5312,3828,2674,2268,4186,2635,2559,13279,7310,9023,6364,4675,3012,8927,12761,2626,1455,4170,1444,1281,3347,5678,4795,6278,5482,4436,8960,3762,3491,4286,4171,5019,23213,1488,2300,3032,3087,2331,1161,1231,4672,1301,1246,1220,1849,1386,3353,1638,1440,1369,1137,1695,1481,1735,1434,856,558,2599,367,1601,1787,1147,1559,1455,1669,3055,2609,3436,2055,1724,3361,5800,1990,2943,2888,1487,7651,1302,2777,2401,6205,3530,2849,2102,2678,4496,1918,2175,1353,1087,591,5566,731,1812,999,2694,3877,4181,4082
389,20160724,10597,7465,4722,2913,2554,4826,2922,2944,14616,7809,10036,6646,5147,3575,9939,14023,2628,1576,4919,1569,1442,3843,6310,5367,7444,5784,2616,9017,4061,3818,5693,4696,4461,7916,1619,2313,4449,3468,2282,1270,1398,5010,1495,1319,1577,2059,1375,3736,2007,1634,1609,1477,2076,1915,1755,1564,957,674,3417,482,1736,1880,1358,1504,1621,1874,3344,2735,3580,2058,1760,3793,7809,2168,2939,3133,1667,8118,1386,3017,2501,6759,3510,3438,2783,2744,4887,2077,2394,1484,1281,646,6319,780,2093,1082,2379,4748,3607,5023
390,20160725,10491,6239,4668,3033,2785,4775,3110,2853,15184,8416,9812,7178,5632,3890,11267,15348,3177,1699,5478,1995,1518,4174,6534,5887,9932,5985,2397,9822,4288,3935,4611,4684,4683,6697,2660,2606,3489,3734,2466,1352,1693,5329,1589,1441,1491,2222,1363,3536,2079,1767,1718,1465,1852,1725,2086,1712,980,609,3358,1120,1897,2109,1294,1791,1890,2189,3568,2908,3621,2157,1845,3875,10546,2475,3205,2978,1712,8570,1644,3279,2745,6988,3860,3251,2510,2845,5269,2466,2601,1670,1355,687,4142,747,2524,1162,2778,4341,3800,7671
391,20160726,10545,6130,4785,2778,2642,4583,3197,2713,14666,8416,9672,7191,5440,3632,10429,15092,3152,1637,5821,1832,1628,4135,6268,5837,9092,5854,1892,11555,4014,3886,4530,4533,4316,4951,1505,2405,3554,3693,2554,1282,1628,5348,1860,1489,1601,2236,1430,3977,2330,1792,1767,1591,1719,1730,1787,1703,1159,627,2885,483,1668,1853,1258,1664,1784,2058,3375,2928,3560,2063,1830,3749,9152,2530,3162,3142,1741,8668,1428,3189,2777,7259,3909,3237,2385,2822,4795,2199,2555,1670,1503,614,2631,770,2182,1214,2778,3957,3878,4911
392,20160727,10323,5932,4734,2767,2611,4271,3033,2742,14786,8332,9674,6781,5228,3629,10181,14746,3124,1737,5168,1550,1629,4247,6223,5572,8498,5740,1994,10422,4150,3618,4395,4839,3974,3585,1879,2281,3563,3684,2508,2238,1477,5078,1443,1522,1697,2185,1377,3940,2022,1808,1692,1905,1866,1616,1714,1688,949,530,3010,470,1645,2237,1159,1624,1690,1969,3369,2842,3582,2060,1903,3949,9447,2115,3080,2898,1712,8202,1469,3102,2716,7024,3681,2929,2362,2696,4816,2337,2298,1596,1478,588,2227,764,1983,1233,2720,4030,3689,4540
393,20160728,10213,5514,4567,2680,2559,4235,2957,2581,15135,8453,9531,6565,4970,4036,10397,14666,3077,1546,5350,1638,1525,3764,6092,5644,8414,5522,2841,10140,3717,4030,4405,4329,4447,3567,1359,2253,3544,3716,2410,1405,1479,5005,1406,1540,1606,2464,1169,3596,2064,1701,1648,4038,1981,1528,1700,1568,857,537,2805,432,1621,2038,1235,2210,1691,1956,3811,2835,3462,2242,2149,4018,9415,2262,3131,2911,1616,8123,1496,3137,2841,6843,3664,3631,2409,2700,4714,2203,2376,1542,1398,594,2274,789,2017,1165,2805,3878,3688,4582
394,20160729,9731,5390,4362,2649,2472,4474,2830,2576,13962,8510,9185,6172,4702,3337,9718,13827,2897,1510,5474,1798,1366,3806,6274,5477,8254,5452,1866,9072,3528,3411,4160,4125,4819,3279,1260,2225,3420,3695,2302,1269,1282,4883,1458,1442,1384,2003,1235,3446,1883,1499,1478,3373,1739,1509,1704,1429,823,538,2505,476,1718,1979,1218,1586,1637,1857,3088,2737,3507,2609,1929,3736,9120,2584,2967,2636,1558,7732,1368,2989,2526,6698,3539,3002,2145,2459,4427,2060,2396,1480,1283,588,2339,742,1801,1114,2558,3632,3669,4118
395,20160730,9687,5097,4054,2572,2250,4135,2589,2709,14732,7415,9176,6295,4669,3192,9422,12488,2694,1359,4899,1526,1332,3459,6529,5296,5908,5719,1739,8583,3520,3292,3912,4101,3834,3001,1158,2076,3406,3284,2713,1256,1355,4829,1299,1279,1457,1842,1143,3326,1831,1471,1422,3393,1596,1694,1607,1448,842,532,2411,437,1451,1609,1106,1698,1521,1869,3170,2573,3448,1976,1699,3799,9176,1905,2819,2591,1468,7354,1224,3034,2466,6569,4102,2826,2180,2522,4701,2006,2510,1358,1280,588,1875,729,1797,996,2245,3525,3879,4515
396,20160731,10443,5433,4563,2718,2467,4708,2752,2562,15086,8103,9483,6929,5086,3439,9775,14120,2763,1422,6126,1726,1551,4226,6506,5651,5976,5791,1834,8861,3683,4031,4367,4356,4175,3340,1352,2221,3408,3503,2451,1352,1373,4839,1503,1439,1575,2040,1135,3819,1966,1632,1703,3010,1629,1573,1700,1575,822,553,2584,554,1610,1924,1152,1667,1944,2455,3247,2847,3630,2349,1924,4587,12560,2089,3095,2968,1589,8184,1323,3323,2724,6846,3423,3041,2636,3080,4770,2149,2409,1385,1282,671,2288,831,1915,1127,2462,3920,3751,4591
397,20160801,10415,5804,4928,2916,2694,4658,3184,2838,15117,8622,9779,7074,5303,3843,10635,15191,3258,1701,6580,1816,1609,4086,6900,5943,6131,6125,2110,9616,3897,3707,4459,4415,4600,3462,1392,2394,3810,3793,2778,1387,1546,5218,1548,1551,1645,2397,1173,3854,2046,1721,1904,4459,1988,1618,1829,1856,940,571,2918,522,1703,2117,1424,1781,1843,2238,3352,3013,3894,2304,2157,4090,18633,2300,3170,3062,1874,8429,1554,3221,2933,7115,3924,3135,2480,2785,4881,2504,2718,1875,1474,614,2807,971,2073,1564,2740,4040,3885,4496
398,20160802,10395,5802,4788,2876,2649,4358,3063,2810,15127,8185,9243,6879,5705,3921,11808,29554,3145,1684,5977,1706,1654,4509,6888,5862,6213,6099,1997,10395,3615,3797,4509,4562,4349,3321,1505,2327,3710,3527,2554,1390,1537,5484,1436,1710,1831,2325,1166,3608,2077,1729,1723,3912,1915,1377,1856,1806,973,581,2935,496,1758,2046,1197,1903,1851,2080,3488,2989,3669,2297,1981,4048,23669,2426,3724,2990,1804,8278,1601,3196,2849,7156,3765,3197,2330,2776,4804,2212,2508,1652,1460,688,1485,752,2013,1291,2789,3857,3776,4504
399,20160803,10336,5732,4523,2888,2476,4784,2954,2814,14466,8163,9468,6258,5548,4037,10716,18843,3166,1790,5535,1625,1546,4139,6967,5911,5774,6139,1710,9211,3713,3672,4405,4639,4327,3310,1468,2311,3496,3543,2563,1329,1413,4987,1437,1456,1579,2167,1132,3553,1959,1696,1657,3540,1790,1409,1889,1686,916,536,2757,470,1862,2030,1197,1841,1765,1901,3406,3333,3557,2107,1938,3868,25368,2281,3113,2932,1913,12311,1515,2913,3042,7419,3773,3087,2376,2791,4931,2221,2525,1540,1295,679,1085,781,1717,1301,2610,3840,3604,4039
